Date,Day,Slot,Cohort Name,Exclusion,Title,Content,Agent Review,Agent Suggestions
04/02/2026,Wed,,Repeat_clinic_Feb'26,,Does {{your pet}}'s diet fit well?🤔,Get a guided diet plan with skin & coat check for FREE. Only at Supertails+ Clinic.💜,,
04/02/2026,Wed,,VaccineDue_Repeat_clinic_Feb'26,,Keep up with {{your pet}}'s vaccination💉,Continue {{your pet}}'s vaccination shots without a miss. Drop by Supertails+ Clinic & get 20% OFF.💜,,
05/02/2026,Thu,,Kora_clinic_Feb'26,,A happier clinic visit awaits 🐾,"Gentle vets, calm spaces & stress-free care await. Plus a FREE consultation for {{pet}}. Visit today.🩺",,
05/02/2026,Thu,,Brook_clinic_Feb'26,,{{Your pet}}'s first vet visit matters💜,"So, start with stress-free care at Supertails+ Clinic. Drop by today & get {{your pet}}'s first consultation for free.🩺",,
05/02/2026,Thu,,Bnght_clinic_Feb'26,,"Stressful vet visit, always?🩺",Switch to stress-free vet consultation for FREE. Only at Supertails+ Clinic. Visit today.,,
05/02/2026,Thu,,Bana_clinic_Feb'26,,Care {{your pet}} feels stress-free about,"Gentle care, Fear-free certified vets, & ₹500 OFF on bills. Only at Supertails+ Clinic.💜",,
05/02/2026,Thu,,Vaccinedue_N2B_clinic_Feb'26,,Protection💉+ Savings💸,Begin {{your pet}'s vaccination journey with comfort & stress-free care. Save 50% on 1st time vaccination.🩺,,
05/02/2026,Thu,,Repeat_clinic_Feb'26,,"Prevent now, worry less💜",Get a FREE diet plan with skin & coat check for {{your pet}}. Only at Supertails+ Clinic.💜,,
05/02/2026,Thu,,Birthday_clinic_Feb'26,,"B'day glow-up, fur-real🎀",Celebrate {{your pet}}’s big day with stress-free grooming at 50% OFF. Drop by Supertails+ Clinic today.💜,,
06/02/2026,Fri,,Kora_clinic_Feb'26,,"{{pet parent}}, this one’s for you💜",Try stress-free care at Supertails+ Clinic now. Get ₹500 OFF on bills.🏥,,
06/02/2026,Fri,,Brook_clinic_Feb'26,,"{{pet}}: No stress, only calm care💜",We heard that. Drop by Supertails+ Clinic for {{your pet}'s first free consultation. 🩺,,
06/02/2026,Fri,,Bnght_clinic_Feb'26,,Clinics don't have to be scary🎀,Choose calmer care for {{your pet}} and enjoy ₹500 OFF your bill. Only at Supertails+ Clinic.💜,,
06/02/2026,Fri,,Bana_clinic_Feb'26,,It's time for {{your pet}}'s stress-free care,"Experience stress-free vet consultation at Supertails+ Clinic, for FREE. 💜",,
06/02/2026,Fri,,Vaccinedue_N2B_clinic_Feb'26,,Protection starts with vaccine💉,Start {{your pet}}'s protection on time. Get 50% off on their first vaccination. Only at Supertails+ Clinic.💜,,
06/02/2026,Fri,,Repeat_clinic_Feb'26,,"Hey, {{your pet}}'s health shows on fur✨",Start with a quality diet plan + skin & coat check for FREE. Stress-free care awaits at Supertails+ Clinic.💜,,
06/02/2026,Fri,,VaccineDue_Repeat_clinic_Feb'26,,"Protection, made consistent💉",Timely vaccination for {{your pet}} can prevent health risks. Get 20% off at Supertails+ Clinic.💜,,
07/02/2026,Sat,,Kora_clinic_Feb'26,,"What {{your pet}} feels, matters the most",Choose stress-free care for {{your pet}} & get ₹500 off on your clinic bills.🐾,,
07/02/2026,Sat,,Brook_clinic_Feb'26,,"Not your usual vet clinic, pawmise!💜","Gentle care, stress-free visits, with FREE vet consultation. Only at Supertails+ Clinic.💜",,
07/02/2026,Sat,,Bnght_clinic_Feb'26,,Cause {{your pet}} deserves ease🐾,"Give {{your pet}} a calm, stress-free care at Supertails+ Clinic. Drop by & get a FREE consultation.🩺",,
07/02/2026,Sat,,Bana_clinic_Feb'26,,Start care on a stress-free note💜,Thoughtful vet support for {{your pet}} comes with a FREE vet consultation. Drop by Supertails+ Clinic today.🩺,,
07/02/2026,Sat,,Vaccinedue_N2B_clinic_Feb'26,,First vaccines feel scary💉,"We make it gentle and stress-free for {{your pet}}, at Supertails+ Clinic. Get 20% OFF today.🩺",,
07/02/2026,Sat,,Repeat_clinic_Feb'26,,Wellness isn't treatment🐾,A preventive check-up is essential for {{your pet}}'s health. Get FREE diet plan with skin & coat check @Supertails+ Clinic.💜,,
07/02/2026,Sat,,Birthday_clinic_Feb'26,,B'day pampering unlocked!🎀,Make {{your pet}}'s big day extra special with stress-free grooming + 50% off for you. Drop by @Supertails+ Clinic.💜,,
08/02/2026,Sun,,Kora_clinic_Feb'26,,"{{pet}}: Clinic visits, but make it chill🐾","{{your pet}} deserves care, minus the stress. Swing by Supertails+ Koramangala & get ₹500 OFF on your bill.🩺",,
08/02/2026,Sun,,Brook_clinic_Feb'26,,Not your avg vet clinic🎀,"Shorter waits, gentle care, healthy paws stars. Bring {{your pet}} in & enjoy ₹500 OFF on your bills.🏥",,
08/02/2026,Sun,,Bnght_clinic_Feb'26,,"Max tail wags, zero stress💜",Vet visits for {{your pet}} are made stress-free at Supertails+ Bannerghatta. Get a FREE vet consultation today.🩺,,
08/02/2026,Sun,,Bana_clinic_Feb'26,,When clinic feels like play zone🐾,"A clinic that gets {{your pet}}, treats them with familiarity. Drop by at Supertails+ Banashankari for a FREE consult.🩺",,
08/02/2026,Sun,,Vaccinedue_N2B_clinic_Feb'26,,{{Your pet}}'s safety is our priority💉,Drop by Supertails+ Clinic for {{your pet}}'s first vaccination at 50% OFF.💜,,
08/02/2026,Sun,,Repeat_clinic_Feb'26,,Glow starts from the bowl ✨,Wondering if {{pet}}’s diet fits? Get a FREE diet plan & skin-coat check this visit.💜,,
08/02/2026,Sun,,VaccineDue_Repeat_clinic_Feb'26,,Staying consistent with protection💉,"You’re doing great, {{pet parent}}. Continue {{pet}}'s vaccination with 20% OFF.💜",,
09/02/2026,Mon,,Kora_clinic_Feb'26,,Vet visits made stress-free,Drop by Supertails+ Clinic & get {{your pet}}'s first consultation for FREE. Fear-free certified vets awaiting your.,,
09/02/2026,Mon,,Brook_clinic_Feb'26,,{{pet}}: Fear-free certified vets only!,We heard {{your pet}} & we are ready. Visit Supertails+ clinic for a FREE vet consultation. ,,
09/02/2026,Mon,,Bnght_clinic_Feb'26,,"New clinic, stress-free check-up!",Supetails+ Clinic is now closer to you. Visit soon for {{your pet}}'s first FREE consultation.,,
09/02/2026,Mon,,Bana_clinic_Feb'26,,Old vibes = calm treatment,Your Supertails+ Clinic has it all. Subscribe to stress-free care with a first FREE check-up. {{Your pet}} doesn't like waiting! ,,
09/02/2026,Mon,,Vaccinedue_N2B_clinic_Feb'26,,One missed vaccine shot = health risk📈,"{{Pet parent}}, let {{your pet}} experience a stress-free way to get vaccinated. Visit Supertails+ Clinic for 50% OFF 1st vaccination.",,
09/02/2026,Mon,,Repeat_clinic_Feb'26,,"{{pet}}: NGL, I loved it last time!",Drop by Supertails+ Clinic again for a FREE diet plan and skin check-up. Continue with {{your pet's}}'s stress-free care.,,
09/02/2026,Mon,,Birthday_clinic_Feb'26,,It's {{your pet}}'s day!,Gift them with a grooming sesh + stress-free & chill vibes only at Supertails+ Clinic. Get 50% OFF!,,
10/02/2026,Tue,,Kora_clinic_Feb'26,,"Stress-free clinic, zero stress🏥",It's time to experience a calm and gentle vet consultation for {{your pet}}. Drop by Supertails+ Clinic for 1st FREE consult.🩺,,
10/02/2026,Tue,,Brook_clinic_Feb'26,,{{Your pet}}'s looking out for zero stress💜,"Supertails+ Clinic has it all. Drop by for {{your pet}}'s 1st free consultation, in a stress-free way.🏥
",,
10/02/2026,Tue,,Bnght_clinic_Feb'26,,"Love & care, minus stress?💜",Absolutely! Drop by Supertails+ Clinic for {{your pet}}'s 1st FREE vet consultation. Only calm care.🩺,,
10/02/2026,Tue,,Bana_clinic_Feb'26,,"Vet consult, zero stress!💜",Only at Supertails+ Clinic. Drop by with {{your pet}} for the first FREE vet consultation.🩺,,
10/02/2026,Tue,,Vaccinedue_N2B_clinic_Feb'26,,Vaccinate {{your pet}} on time!💉,Drop by Supertails+ Clinic and get {{your pet}} vaccinated at 50% OFF.🩺,,
10/02/2026,Tue,,Repeat_clinic_Feb'26,,{{pet}}: I love calm care!🩺,"{{pet parent}}, they loved it once & it's time to visit again. Drop by for a FREE die plan + skin check up.🏥
",,
10/02/2026,Tue,,VaccineDue_Repeat_clinic_Feb'26,,{{Your pet}}'s vaccination next?💉,Supertails+ Clinic makes it stress-free + savings for you. Drop by & get 20% OFF.💜,,
11/02/2026,Wed,,N2B- SUPERCASH500,,A reward for showing up💜,Start {{your pet}}’s care journey with ₹500 off on your clinic bills. Drop by today.,,
11/02/2026,Wed,,N2B-First Consult Free,,{{your pet}}'s 1st vet consult is on us💜,Bring {{your pet}} in for a first stress-free consult at Supertails+ Clinic for FREE.,,
11/02/2026,Wed,,Repeat_clinic_Feb'26,,Fur tells the truth ✨,Get a free diet plan plus skin and coat check for {{pet}} on your next visit at Supertails+ Clinic.,,
11/02/2026,Wed,,Birthday_clinic_Feb'26,,Spa day for the birthday star ✨,Stress-free grooming for {{your pet}} with 50% OFF. Celebrate at Supertails+ Clinic.,,
11/02/2026,Wed,,N2B- SUPERCASH500,,"Stress-free care, low stress on pocket too.",Visit Supertails+ Clinic with {{your pet}} and unlock ₹500 off on clinic bills.,,
11/02/2026,Wed,,N2B-First Consult Free,,Got a doubt about {{pet}}? 👀,"Start with a free first consult at Supertails+ Clinic. Calm care, no worries.",,
11/02/2026,Wed,,Repeat_clinic_Feb'26,,Food check for {{your pet}}? 🍲,"Free diet plan + skin and coat check at Supertails+ Clinic. Preventive care, made easy.",,
11/02/2026,Wed,,Birthday_clinic_Feb'26,,Make {{pet}}’s big day extra cute.,Unlock {{your pet}}'s B'day glow-up at Supertails+ Clinic. Get 50% OFF grooming on their special day.,,
12/02/2026,Thu,,N2B- SUPERCASH500,,"{{pet parent}}, don’t miss your reward 🎁",{{Your pet}}'s first Supertails+ Clinic visit comes with ₹500 off. Stress-free care starts here.,,
12/02/2026,Thu,,N2B-First Consult Free,,1st vet visit? Start stress-free 🐶🐱,Try Supertails+ Clinic with a free first consult. Our Fear-free certified vets will guide you in every step..,,
12/02/2026,Thu,,Repeat_clinic_Feb'26,,{{Your pet}}'s meal wont suffice,"Get a diet plan and skin-coat check for free, to stay ahead of flare-ups. Visit Supertails+ Clinic today.",,
12/02/2026,Thu,,Vaccinedue_N2B_clinic_Feb'26,,"First vaccine, gentler start 💉",Protect {{your pet}} with calm care and 50% OFF on the first vaccination at Supertails+ Clinic.,,
13/02/2026,Fri,,N2B- SUPERCASH500,,"Stress-free, just like that 👀","Visit Supertails+ Clinic for {{your pet}}'s stress-free care, and unlock ₹500 off on clinic bills.",,
13/02/2026,Fri,,N2B-First Consult Free,,"Don’t Google it, ask a vet instantly🏥","Bring {{your pet}} in for a free first consultation at Supertails+ Clinic. Calm & guided care, real answers.
",,
13/02/2026,Fri,,Repeat_clinic_Feb'26,,Is {{pet}}’s diet actually right? 🍲,Let’s find out. Get a FREE diet plan + skin and coat check for {{your pet}} on your visit to Supertails+ Clinic.,,
13/02/2026,Fri,,Vaccinedue_N2B_clinic_Feb'26,,Vaccinate {{your pet}} on time!💉,Protect {{your pet}} early. Get 50% OFF on the first vaccination at Supertails+ Clinic.,,
13/02/2026,Fri,,N2B- SUPERCASH500,,Your first visit gets rewarded 🐾,Start {{your pet}}'s stress-free care at Supertails+ Clinic and save ₹500 on clinic bills. Visit today!,,
13/02/2026,Fri,,N2B-First Consult Free,,Your sign to book that vet visit 👀,Get gentle vets who follow {{your pet}}'s pace. Grab a first consultation at Supertails+ Clinic for FREE. ,,
13/02/2026,Fri,,Repeat_clinic_Feb'26,,Preventive care starts from within🐾,"Get a free diet plan plus skin and coat check at Supertails+ Clinic. Small step, big impact.",,
13/02/2026,Fri,,Vaccinedue_N2B_clinic_Feb'26,,Vaccines due? Get it today👀,First vaccination comes with 50% OFF. Drop by with {{your pet}} at Supertails+ Clinic.,,
14/02/2026,Sat,,N2B- SUPERCASH500,,A little bonus for {{pet parent}},Bring {{pet}} in and save ₹500 on clinic bills. Supertails+ Clinic perks hit different.,,
14/02/2026,Sat,,N2B-First Consult Free,,Stress-free clinic hits different!,"Bring {{your pet}} in for a first stress-free consult at Supertails+ Clinic for FREE. Calm care, real answers.",,
14/02/2026,Sat,,Repeat_clinic_Feb'26,,"Check, check...shine lost?","Get a free diet plan + skin and coat check at Supertails+ Clinic. Small step, big impact.",,
14/02/2026,Sat,,Birthday_clinic_Feb'26,,Cutest birthday tradition? 🛁,A calm grooming sesh for {{your pet}} awaits with 50% OFF. Visit Supertails+ Clinic today.,,
15/02/2026,Sun,,N2B- SUPERCASH500,,Super pawrent deserves Super Savings,Visit Supertails+ Clinic with {{your pet}} and unlock ₹500 off on stress-free care.,,
15/02/2026,Sun,,N2B-First Consult Free,,"Start smart, start stress-free",Try Supertails+ Clinic with a first FREE consult for {{your pet}}. Subscribe to comfort-first care.,,
15/02/2026,Sun,,Repeat_clinic_Feb'26,,Diet + coat = wellness combo,Stay ahead with a free diet plan and skin-coat check at Supertails+ Clinic. Drop by with {{your pet}} today.,,
15/02/2026,Sun,,Vaccinedue_N2B_clinic_Feb'26,,A gentle start to protection 💉,Protect {{your pet}} early with calm vets and 50% OFF on the first vaccination. Drop by today!,,
16/02/2026,Mon,,Kora_clinic_Feb'26,,{{your pet}} needs calm & gentle care,Let {{your pet}} experience it all at your nearest Supertails+ Clinic. Drop by & get first consultation for FREE.,,
16/02/2026,Mon,,Brook_clinic_Feb'26,,"This is your sign, {{pet parent}} 🐾","Skip the chaos, not the savings. Visit Supertails+ Clinic with {{your pet}} & get ₹500 OFF on clinic bills.",,
16/02/2026,Mon,,Bnght_clinic_Feb'26,,Vet visits without the panic? ,Absolutely! Bring {{your pet}} to Supertails+ Clinic and get ₹500 OFF your bill.,,
16/02/2026,Mon,,Bana_clinic_Feb'26,,Not all clinic fells the same,It's time to try the stress-free one. Visit Supertails+ Clinic for {{your pet}}'s first free vet consultation.,,
16/02/2026,Mon,,Vaccinedue_N2B_clinic_Feb'26,,First vaccine comes with big savings,Start {{your pet}}'s vaccination at Supertails+ Clinic & get 50% OFF. Visit today.,,
16/02/2026,Mon,,Repeat_clinic_Feb'26,,{{pet}}: I need my shine back,Proper diet leads to pawfect shine! Get a free diet plan plus skin & coat check for {{pet}} at Supertails+ Clinic.,,
16/02/2026,Mon,,VaccineDue_Repeat_clinic_Feb'26,,Vaccine due? Don’t push it 💉,Keep {{pet}}'s vaccination on track & protect them always. Get 20% OFF vaccinations at Supertails+ Clinic.,,
17/02/2026,Tue,,Kora_clinic_Feb'26,,A clinic {{your pet}} won’t hate 💜,"Experience gentle handling, calm spaces, plus ₹500 OFF on your Supertails+ Clinic visit. Drop by with {{your pet}} today.",,
17/02/2026,Tue,,Brook_clinic_Feb'26,,Vet visit without the panic?,Absolutely! Bring {{your pet}} to Supertails+ Clinic and get ₹500 OFF your bill.,,
17/02/2026,Tue,,Bnght_clinic_Feb'26,,If {{pet}} could choose… 🐶🐱,They’d pick gentle & stress-free care. Visit Supertails+ Clinic for a zero stress care & get ₹500 OFF.,,
17/02/2026,Tue,,Bana_clinic_Feb'26,,Calm care. Real answers. 🩺,Book a stress-free clinic visit for {{pet}} and grab ₹500 OFF at Supertails+ Clinic.,,
17/02/2026,Tue,,Vaccinedue_N2B_clinic_Feb'26,,First vaccine comes with savings,Start protection early for {{your pet}}. Get 50% OFF the first vaccination at Supertails+ Clinic.,,
17/02/2026,Tue,,Repeat_clinic_Feb'26,,A quick wellness tune-up 🐾,Get a free diet plan plus skin & coat check for {{pet}} at Supertails+ Clinic. Visit today.,,
17/02/2026,Tue,,Birthday_clinic_Feb'26,,Your pet’s birthday = spa day ✨,Celebrate with 50% OFF grooming at your nearest Supertails+ Clinic. Cute is guaranteed 😌,,
18/02/2026,Wed,,Kora_clinic_Feb'26,,Stress-free care day for {{pet}}? 🐾,Bring it on! Supertails+ Clinic await {{your pet}} for calm and first FREE consultation. So when are you visiting?,,
18/02/2026,Wed,,Brook_clinic_Feb'26,,"A clinic visit, minus the chaos🐾",Bring {{your pet}} in for gentle & stress-free care at Supertails+ Clinic. Get ₹500 OFF your bill.,,
18/02/2026,Wed,,Bnght_clinic_Feb'26,,{{Your pet}} deserves better care💜,Switch to comfort-first vet visits for {{your pet}}. Save ₹500 on clinic bills at Supertails+ Clinic only.,,
18/02/2026,Wed,,Bana_clinic_Feb'26,,Zero stress vet visits only!,Fear-free certified vets await {{your pet}} at Supertails+ Clinic. Get a 1st FREE consultation today.🏥,,
18/02/2026,Wed,,Vaccinedue_N2B_clinic_Feb'26,,First vaccine? We'll make it stress-free💉,Gentle care for {{pet}} and 50% OFF on the first vaccination at Supertails+ Clinic.,,
18/02/2026,Wed,,Repeat_clinic_Feb'26,,Food + fur = health 👀,Get a free diet plan and skin-coat check for {{your pet}} at Supertails+ Clinic. Visit today.,,
18/02/2026,Wed,,VaccineDue_Repeat_clinic_Feb'26,,Vaccine due? Sorted💉,Stay on schedule for {{pet}} with 20% OFF vaccinations at Supertails+ Clinic.,,
19/02/2026,Thu,,Kora_clinic_Feb'26,,If {{pet}} could review clinics… 👀,They’d pick the calm one. Visit Supertails+ Clinic and get ₹500 OFF.,,
19/02/2026,Thu,,Brook_clinic_Feb'26,,Stress-free care is real 🩺,"Gentle handling, shorter waits, plus ₹500 OFF when you visit with {{your pet}}, only at Supertails+ Clinic.",,
19/02/2026,Thu,,Bnght_clinic_Feb'26,,Where comfort comes first 🐶🐱,"Bring {{pet}} in for gentle care and get ₹500 OFF your clinic bill, only at Supertails+ Clinic.",,
19/02/2026,Thu,,Bana_clinic_Feb'26,,Your sign to book a stress-free vet visit,"Try Supertails+ Clinic with ₹500 OFF. Real, stress-free care, zero drama.",,
19/02/2026,Thu,,Vaccinedue_N2B_clinic_Feb'26,,"One small jab, big protection💉",Protect {{your pet}} early. Get 50% OFF their first vaccination at the Supertails+ Clinic.,,
19/02/2026,Thu,,Repeat_clinic_Feb'26,,"{{pet}}: one check fur-real, please...",Free diet plan plus skin and coat check awaits {{pet}} at Supertails+ Clinic only. Drop by today.,,
19/02/2026,Thu,,Birthday_clinic_Feb'26,,{{pet}}'s B'day glow-up + savings🎉,Make it special with stress-free grooming at 50% OFF at your nearest Supertails+ Clinic only. Visit today.,,
20/02/2026,Fri,,Kora_clinic_Feb'26,,"Less panic, more progress🩺",Sign up for Fear-Free certified vets and calm care for {{your pet}}. Save ₹500 on clinic bill. ,,
20/02/2026,Fri,,Brook_clinic_Feb'26,,"Comfort-first care, finally 🩺","Calm spaces, Fear-Free certified vets, & guided care for {{your pet}} is here. Visit Supertails+ Clinic and enjoy ₹500 OFF.",,
20/02/2026,Fri,,Bnght_clinic_Feb'26,,Vets who go at {{pet}}’s pace,"Drop by for {{your pet}}'s stress-free vet consult, without rush. Visit Supertails+ Clinic & save ₹500 on bills.",,
20/02/2026,Fri,,Bana_clinic_Feb'26,,The calm clinic every pet wants 👀,"Get thoughtful consults, guided next steps. Try Supertails+ Clinic and get {{your pet}}'s first consult FREE.",,
20/02/2026,Fri,,Vaccinedue_N2B_clinic_Feb'26,,Protection without the panic💉,We keep {{pet}}'s vaccination comfortable & on track. Get 50% OFF on the first vaccination.,,
20/02/2026,Fri,,Repeat_clinic_Feb'26,,"Fur, food, and pawsome care ",Get a free diet plan and skin-coat check for {{your pet}} at Supertails+ Clinic.,,
20/02/2026,Fri,,VaccineDue_Repeat_clinic_Feb'26,,{{your pet}}'s vaccine due? ,We got you! Drop by Supertails+ Clinic for {{your pet}}'s upcoming vaccination & get 20% OFF. ,,
21/02/2026,Sat,,Kora_clinic_Feb'26,,Weekend vet plans? 👀,Skip the wait! Get ₹500 OFF on your clinic bill at Supertails+ Clinic. Visit today 🐾,,
21/02/2026,Sat,,Brook_clinic_Feb'26,,"Calm care, zero chaos 😌",1st consult FREE at Supertails+ Clinic. Stress-free care for {{your pet}} 🐶✨,,
21/02/2026,Sat,,Bnght_clinic_Feb'26,,New clinic. Big perks 🎉,{{your pet}} gets calm care + ₹500 OFF on clinic bills. Drop by today 🏥🐾,,
21/02/2026,Sat,,Bana_clinic_Feb'26,,"{{pet parent}}, it’s time ⏰",Book a stress-free vet visit for {{your pet}}. 1st consult is FREE 🐾,,
21/02/2026,Sat,,Vaccinedue_N2B_clinic_Feb'26,,"Vaccines, minus the drama 💉",Easy vaccinations at Supertails+ Clinic. {{your pet}} gets 50% OFF 🐶✨,,
21/02/2026,Sat,,Repeat_clinic_Feb'26,,{{your pet}}: “Take me back!” 🐾,"{{pet parent}}, calm care awaits again at Supertails+ Clinic. Drop in today💜",,
21/02/2026,Sat,,Birthday_clinic_Feb'26,,B’day perks unlocked 🎂🐾,Celebrate with a pamper sesh! Get 50% OFF grooming at Supertails+ 🎉✨,,
22/02/2026,Sun,,Kora_clinic_Feb'26,,Vet visit… or play date? 🐾,Make {{your pet}}’s 1st consult FREE at Supertails+ Clinic. Calm vibes only 💜,,
22/02/2026,Sun,,Brook_clinic_Feb'26,,Say NO to chaotic vet visits,First visit on us! Bring {{your pet}} for a stress-free consult at Supertails+ 🏥✨,,
22/02/2026,Sun,,Bnght_clinic_Feb'26,,First visits matter🏥✨,A gentle 1st consult for {{your pet}} is on us at Supertails+ Clinic. Drop in today🐶🐱,,
22/02/2026,Sun,,Bana_clinic_Feb'26,,{{your pet}}: keep it chill!😌,"As {{your pet}} says, you must drop by Supertails+ Clinic & try zero stress vet consult for FREE.🐾",,
22/02/2026,Sun,,Vaccinedue_N2B_clinic_Feb'26,,Don’t snooze on shots 💉,Protect {{your pet}}’s immunity today in a calm way. Get 1st vaccine now at 50% OFF. Visit soon 🐶✨,,
22/02/2026,Sun,,Repeat_clinic_Feb'26,,Round 2? Let’s go! 🔁,Drop by Supertails+ Clinic again & get a diet plan + skin check for FREE.💜,,
22/02/2026,Sun,,VaccineDue_Repeat_clinic_Feb'26,,This one’s smoother 😌💉,It's time to try the low-stress kind. Drop by Supertails+ Clinic & save 20% on {{your pet}}'s vaccination.💜,,
23/02/2026,Mon,,Kora_clinic_Feb'26,,Vet visits = tail wags? Served!🐶,Try Supertails+ for {{your pet}}’s 1st FREE consult. Calm clinic. Happy pet.💜,,
23/02/2026,Mon,,Brook_clinic_Feb'26,,No more side-eyes👀,{{Your pet}}'s first vet consult is on us. Don't miss out on expert care that feels calm. Drop in today.🐾,,
23/02/2026,Mon,,Bnght_clinic_Feb'26,,"Soft launch, but stress-free edition!✨","Get {{your pet}}'s first consult for FREE at Supertails+ Clinic. Gentle care, pawmise!💜",,
23/02/2026,Mon,,Bana_clinic_Feb'26,,Stress?✋ Not invited ❌,Drop in for {{your pet}}'s stress-free care & get their first vet consult for FREE! Save smart before the offer runs out.🏥✨,,
23/02/2026,Mon,,Vaccinedue_N2B_clinic_Feb'26,,Immunity = aura booster💉,"Vaccinate {{your pet}} at 50% OFF in the Supertails+ clinic. Strong today, aura flaunt always 🐾",,
23/02/2026,Mon,,Repeat_clinic_Feb'26,,Back for the glow-up? 🔁,"Good care is a routine, and this is a sign to get {{your pet}}'s skin check + diet plan for FREE. Drop in today🐶🐱",,
23/02/2026,Mon,,Birthday_clinic_Feb'26,,How about a Bark day upgrade?🎂✨,Celebrate {{your pet}}'s B'day with 50% OFF grooming only at Supertails+ Clinic. Pamper mode: ON 🐶💅,,
24/02/2026,Tue,,Kora_clinic_Feb'26,,Vet visit but make it chill?🐾,"Drop by Supertails+ Clinic for {{your pet}}'s 1st FREE vet consult. Calm care, always.💜",,
24/02/2026,Tue,,Brook_clinic_Feb'26,,Stress-free vet visits exist! 😌,Try Supertails+ Clinic with {{your pet}}. Get a first vet consult for FREE. Your wallet's relax mode: ON 💸,,
24/02/2026,Tue,,Bnght_clinic_Feb'26,,First time? We got this 💛,We pawmise to make {{your pet}}'s first vet consult stress-FREE + it's on us. Drop in today!🐾,,
24/02/2026,Tue,,Bana_clinic_Feb'26,,"Clinic for us, play area for 🐶🐱",It's going to be zero-stress for you & {{your pet}}. Get 1st vet consult for FREE. Drop by Supertails+ Clinic now💜,,
24/02/2026,Tue,,Vaccinedue_N2B_clinic_Feb'26,,One missed shot = health risk 📈,Drop by Supertails+ Clinic for {{your pet}}'s 1st vaccination at 50% OFF. Protect those zoomies🐕✨,,
24/02/2026,Tue,,Repeat_clinic_Feb'26,,Loyalty deserves perks 🔁,And we've got {{your pet}}'s diet plan + skin check under cover. Get it for FREE today! 💸,,
24/02/2026,Tue,,VaccineDue_Repeat_clinic_Feb'26,,Before you miss it...😭🐾,We've got you covered. Drop by Supertails+ Clinic for {{your pet}}'s next vaccination at 20% OFF. See you⚡,,
25/02/2026,Wed,,Kora_clinic_Feb'26,,"Drop everything, {{pet parent}}! 😲🏃","Leave everything at home, except {your pet}. 'Cause we've got 1st vet consult for FREE. Drop in today!🏥✨",,
25/02/2026,Wed,,Brook_clinic_Feb'26,,Escape the stressful zone!🫣,Pull up with {{your pet}}. 'Cause we're doing FREE 1st vet consult. Calm zone activated!⚡,,
25/02/2026,Wed,,Bnght_clinic_Feb'26,,"{your pet}: vet but no trauma, plizz 👀",It's your sign to try zero chaos + healthy zommies. Drop by Supertails+ clinic for 1st FREE vet consult🐾,,
25/02/2026,Wed,,Bana_clinic_Feb'26,,{Your pet}: Anxiety who?🤧,"We heard it. So, walk in with floof to Supertails+ Clinic for their 1st FREE vet consult. Calm care only✔️",,
